"id","day","beep","happy","relaxed","confident","sad","stressed","angry","reappraisal","acceptance","rumination","suppression"
84639,11,5,69,71,50,0,5,4,77.5,75,0,0
84639,11,6,55,48,64,18,1,0,30,96,0,0
84639,11,7,0,14,66,30,6,0,47.5,80,0,0
84639,11,8,79,68,93,0,12,0,80,99,0,6
84639,12,1,100,98,100,0,0,0,80.5,99,0,25
84639,12,2,97,99,90,11,0,0,79,100,0,0
84639,12,3,83,69,56,1,14,2,100,100,0,0
84639,12,4,75,53,87,3,2,1,78.5,92,30,1
84639,12,5,93,57,69,2,6,8,80.5,77,0,46
84639,12,6,97,93,83,0,1,0,82,97,0,26
84639,12,7,100,100,100,7,0,1,69,99,5,7
84639,12,8,100,61,60,0,44,0,84.5,72,1,31
84639,12,9,100,89,71,4,0,6,93,94,57,22
84639,13,1,100,72,82,0,9,0,82.5,100,0,3
84639,13,2,74,51,67,15,0,0,77.5,98,24,0
84639,13,3,100,100,97,0,0,0,64.5,99,0,0
84639,13,4,98,100,79,0,0,0,57.5,100,15,2
84639,13,5,96,98,85,5,5,1,40.5,100,22,0
84639,13,6,89,90,81,2,0,1,50,96,7,4
84639,13,7,100,100,89,0,0,0,75,100,1,0
84639,13,8,100,100,100,0,0,0,45,100,0,0
84639,14,1,91,47,50,4,0,0,69,91,1,12
84639,14,2,91,90,82,9,0,0,84,100,3,0
84639,14,3,68,87,85,14,0,0,71.5,98,0,12
84639,14,4,93,94,85,3,0,0,64.5,80,0,17
84639,14,5,86,88,84,3,0,3,70.5,100,0,0
84639,14,6,28,28,34,88,98,42,41.5,100,0,0
84639,14,7,85,72,85,2,0,0,98,100,0,0
84639,14,8,89,89,74,22,16,0,72.5,100,1,0
84639,15,1,73,94,65,0,0,0,60.5,100,0,0
84639,15,2,89,91,81,0,2,0,79,97,0,34
84639,15,3,75,79,59,0,3,2,70,100,0,8
84639,15,4,87,82,77,0,9,0,79,100,5,4
84639,15,5,88,82,78,0,0,0,77.5,100,0,0
84639,15,6,71,68,64,4,5,0,55.5,100,5,0
84639,15,7,50,40,50,0,50,2,54,91,0,15
84639,15,8,100,100,100,0,0,0,100,100,0,0
84639,15,9,76,83,68,2,7,0,64,72,6,12
84639,16,1,87,100,61,4,2,0,80,100,1,0
84639,16,2,92,100,61,0,0,0,71.5,100,0,0
84639,16,3,100,100,100,0,0,0,100,100,46,21
84639,16,4,90,82,96,0,9,0,88,100,54,16
84639,16,5,98,82,88,0,1,0,84.5,100,50,32
84639,16,6,100,84,88,0,0,0,81.5,99,0,0
84639,16,7,65,69,78,0,10,0,64,90,0,8
84639,16,8,79,76,87,6,11,1,61,98,1,12
84639,17,1,91,76,93,9,21,0,63.5,100,54,22
84639,17,2,90,77,69,1,14,0,60,96,10,24
84639,17,3,86,79,64,2,4,0,70.5,100,12,24
84639,17,4,80,81,80,5,5,0,57,91,15,50
84639,17,5,86,67,84,3,8,0,79,100,3,4
84639,17,6,55,21,43,27,73,0,58.5,69,11,30
84639,17,7,70,67,57,10,18,0,70,91,0,0
84639,17,8,83,76,92,0,2,0,63.5,100,6,0
84639,17,9,61,38,74,2,20,12,75,46,82,0
84639,17,10,91,64,63,2,0,6,39.5,91,39,4
84639,18,1,67,40,69,1,17,0,58.5,85,20,9
84639,18,2,69,43,50,13,20,0,76,62,30,39
84639,18,3,81,61,63,30,25,2,90,91,42,16
84639,18,4,7,41,7,43,100,51,44.5,99,73,41
84639,18,5,73,50,64,1,30,0,86.5,84,4,6
84639,18,6,50,82,64,4,16,10,55,81,59,50
84639,18,7,83,71,93,4,7,0,76.5,100,15,9
84639,18,8,100,85,71,0,8,5,72,97,0,10
84639,19,1,89,62,87,15,10,11,64.5,100,0,4
84639,19,2,71,50,61,0,10,0,64.5,79,69,0
84639,19,3,100,79,78,4,6,0,58,100,50,8
84639,19,4,98,100,100,0,1,0,100,100,72,48
84639,19,5,82,54,75,12,9,8,75,100,34,67
84639,19,6,87,66,83,0,0,5,88.5,100,0,0
84639,19,7,96,100,100,1,22,0,92,93,0,12
84639,19,8,100,90,76,0,12,1,84,100,11,50
84639,20,1,82,78,77,0,5,23,65.5,100,74,4
84639,20,2,86,84,80,9,21,20,79.5,100,12,3
84639,20,3,88,88,99,12,17,0,84.5,87,34,8
84639,20,4,94,100,100,0,0,0,100,100,0,0
84639,20,5,85,85,86,4,8,6,77.5,100,2,0
84639,20,6,64,50,77,4,50,33,68.5,84,63,24
84639,20,7,88,99,100,0,0,12,89,100,50,0
84639,20,8,100,99,98,1,0,0,100,100,99,0
84639,21,1,100,100,100,1,0,0,79.5,100,0,0
84639,21,2,100,100,100,0,0,0,85,100,44,0
84639,21,3,100,100,100,0,0,0,100,100,0,34
84639,21,4,100,100,100,0,0,3,76,100,22,13
84639,21,5,100,100,100,0,0,0,100,100,0,0
84639,21,6,100,96,100,0,0,0,88.5,100,0,0
84639,21,7,100,100,100,0,0,0,100,100,7,1
84639,21,8,100,100,100,0,0,0,62.5,100,0,0
84639,21,9,100,100,100,10,3,0,93.5,100,0,0
84639,22,1,100,83,89,0,0,0,85,100,83,0
84639,22,2,94,75,82,0,14,0,76,87,17,44
154485,1,1,82,76,73,0,0,0,75,72,71,21
154485,1,2,87,85,85,0,0,7,81.5,79,7,9
154485,1,3,77,74,85,7,8,11,82.5,84,12,8
154485,1,4,88,85,86,3,10,0,80.5,83,72,12
154485,1,5,85,73,83,11,6,61,43,73,80,13
154485,1,6,76,73,72,2,6,37,16.5,66,20,16
154485,1,7,85,81,86,15,0,13,25.5,78,11,17
154485,1,8,83,72,77,2,3,1,9.5,78,20,8
154485,1,9,88,83,87,4,4,11,9,7,7,11
154485,1,10,90,75,81,5,8,12,9.5,12,10,8
154485,2,1,85,71,86,10,11,8,88.5,85,9,8
154485,2,2,42,41,55,6,62,63,45.5,84,9,9
154485,2,3,88,81,86,7,16,1,46,84,8,84
154485,2,4,80,84,90,6,11,0,9.5,87,82,15
154485,2,6,75,85,82,14,17,26,15,12,13,13
154485,2,7,82,78,90,16,5,6,6.5,88,10,12
154485,2,8,86,83,83,9,87,12,86,82,90,87
154485,2,9,76,73,84,11,12,1,8.5,6,11,12
154485,2,10,70,98,91,6,6,3,10.5,9,9,8
154485,3,1,85,89,86,15,13,19,44,11,10,85
154485,3,2,100,100,100,0,0,0,10.5,7,10,73
154485,3,3,92,100,86,3,0,0,3.5,4,2,6
154485,3,4,87,70,93,5,10,14,49,86,84,16
154485,3,5,89,87,88,4,9,37,8.5,10,9,10
154485,3,6,95,84,85,4,4,39,8,7,3,9
154485,3,7,86,89,77,13,10,9,9,12,9,9
154485,3,8,85,73,86,0,2,40,6,4,5,5
154485,4,1,88,92,95,2,0,40,5,8,5,8
154485,4,2,90,85,91,4,9,7,7,11,5,2
154485,4,3,77,86,76,16,12,62,5,85,3,1
154485,4,4,89,90,91,2,5,7,50.5,89,2,11
154485,4,5,92,8,93,2,3,0,7,5,2,6
154485,4,6,85,11,88,0,1,0,2,10,88,8
154485,4,7,100,85,97,0,3,0,87,89,91,91
154485,4,8,100,100,100,0,0,0,51,88,0,8
154485,4,9,95,90,95,3,5,11,12,9,5,11
154485,4,10,100,99,100,0,0,0,7,5,6,8
154485,5,1,98,77,98,2,3,7,48,91,3,1
154485,5,2,99,100,100,0,0,0,6,4,4,4
154485,5,3,92,100,88,1,5,1,0,0,1,0
154485,5,4,100,100,96,6,1,0,49,100,0,100
154485,5,5,100,100,100,0,5,0,3,2,2,0
154485,5,6,34,31,64,0,81,75,88.5,89,94,89
154485,5,7,47,29,85,3,81,40,85,81,81,79
154485,6,1,59,25,61,0,78,26,43.5,98,88,91
154485,6,2,15,15,15,88,87,87,84,86,89,88
154485,6,3,5,9,27,7,89,77,81.5,83,88,16
154485,6,4,10,16,22,21,85,72,82.5,92,85,11
154485,6,5,65,36,69,17,34,9,86,86,88,86
154485,6,6,81,87,82,0,0,0,81.5,85,96,87
154485,6,7,56,37,60,40,40,39,83,82,92,6
154485,6,8,60,63,68,15,22,5,89,80,90,4
154485,6,9,100,99,100,2,3,0,54.5,84,100,6
154485,6,10,100,90,85,10,14,0,45,89,83,87
154485,7,1,85,81,92,4,9,4,49.5,91,85,8
154485,7,2,83,83,85,9,7,13,87.5,84,85,9
154485,7,3,98,94,100,3,4,5,51,96,88,3
154485,7,4,92,95,90,4,8,6,50.5,86,92,84
154485,7,5,88,87,84,5,4,10,90.5,88,89,84
154485,7,6,100,91,98,0,0,0,93,97,99,93
154485,7,7,93,83,82,5,19,7,93,95,95,95
154485,8,1,86,96,91,10,6,4,3.5,61,6,88
154485,8,2,91,97,88,2,3,1,49.5,86,92,92
154485,8,3,96,98,85,0,4,9,91.5,94,90,87
154485,8,4,96,95,94,6,9,4,90,89,91,92
154485,8,5,94,99,99,6,4,2,47,92,93,86
154485,8,6,90,95,90,2,5,6,88.5,89,92,91
154485,8,7,93,15,91,9,11,11,86,97,97,89
154485,8,8,97,92,91,0,0,13,85.5,14,90,79
154485,8,9,88,6,91,2,12,14,92,95,11,88
154485,8,10,89,90,91,91,1,6,95.5,97,100,87
154485,9,1,93,95,90,9,13,11,50,89,90,93
154485,9,2,91,95,91,10,16,88,87.5,87,95,86
154485,9,3,92,89,84,9,8,0,83,83,88,90
154485,9,4,89,100,86,4,9,12,92,94,92,94
154485,9,5,75,79,76,18,24,18,73.5,84,73,73
154485,9,6,100,94,95,4,20,3,46.5,90,95,81
154485,9,7,93,90,100,1,2,10,91.5,83,96,93
154485,9,8,95,89,91,2,7,8,55,92,90,0
154485,9,9,89,84,83,0,7,84,85.5,12,78,96
154485,10,1,94,89,89,5,5,2,92.5,90,90,89
154485,10,2,95,94,97,5,5,9,92.5,97,92,88
154485,10,3,98,91,95,0,0,13,89.5,89,90,94
154485,10,4,98,88,95,1,2,0,95.5,95,87,94
154485,10,5,95,93,94,11,7,10,93,96,91,93
154485,10,6,89,95,89,7,10,3,94.5,86,91,96
154485,10,7,86,91,84,7,0,0,84.5,12,90,91
154485,10,8,93,91,88,5,14,5,91,97,98,90
154485,10,9,93,85,91,13,0,7,92,84,97,84
154485,11,1,100,90,92,4,9,94,92,91,91,85
154485,11,2,82,86,91,4,9,4,89.5,85,92,86
154485,11,3,90,93,88,0,16,0,92.5,93,93,86
154485,11,4,96,93,84,10,11,5,87.5,93,93,90
154485,11,5,94,92,91,7,0,4,85,92,89,87
154485,11,6,96,96,100,3,3,0,81.5,85,90,83
154485,11,7,89,91,87,4,28,8,92,88,91,90
154485,11,8,94,97,89,2,12,3,91.5,95,95,97
154485,11,9,95,96,90,7,75,5,92,95,94,91
154485,11,10,96,94,98,6,7,8,96.5,97,91,92
154485,12,1,98,97,99,4,2,3,92.5,91,99,92
154485,12,2,94,93,95,0,19,3,82,88,89,87
154485,12,3,95,96,100,6,4,3,86,99,91,96
154485,12,4,92,94,94,5,9,3,90.5,90,95,98
154485,12,5,89,90,93,23,4,10,88.5,93,91,93
154485,12,6,89,94,96,0,7,12,90,90,95,89
154485,12,7,96,95,94,10,63,13,95,92,87,96
154485,12,8,91,76,88,5,7,7,93.5,89,94,94
154485,12,9,95,94,90,3,5,4,91.5,92,97,91
154485,12,10,93,92,92,4,6,8,87.5,96,100,95
154485,13,1,88,84,92,10,9,5,89,93,91,95
154485,13,2,100,99,96,2,38,5,90.5,86,85,88
154485,13,3,85,91,90,8,13,5,89.5,93,87,87
154485,13,4,88,93,96,9,6,4,97,100,97,99
154485,13,5,94,93,91,13,88,95,94,92,89,88
154485,13,6,92,86,88,9,7,3,89,94,89,85
154485,13,7,93,92,96,4,3,0,93.5,97,96,93
154485,13,8,94,91,95,7,12,9,92.5,90,90,92
154485,13,9,84,95,91,7,2,4,91,94,89,89
154485,13,10,91,91,94,7,4,9,88.5,90,94,91
154485,14,1,94,94,96,7,8,6,91.5,91,95,98
154485,14,2,89,84,87,15,10,13,84,89,85,89
154485,14,3,88,96,87,11,16,18,86.5,85,87,90
154485,14,4,91,97,90,6,10,5,89,88,88,85
154485,14,5,96,94,91,2,6,5,87.5,85,85,84
154485,14,6,94,90,96,12,10,10,93,91,93,90
154485,14,7,99,100,93,9,13,7,88,86,89,89
154485,14,8,89,96,97,9,9,10,91.5,88,93,89
154485,14,9,81,81,89,7,4,5,64.5,77,71,58
154485,15,1,83,71,93,17,9,15,84.5,76,60,83
154485,15,2,89,95,89,13,64,9,56,88,84,88
154485,15,3,90,86,90,26,15,14,93,85,87,80
154485,15,4,87,90,91,11,2,11,90,93,87,92
154485,15,5,90,87,92,15,5,9,89,94,89,90
154485,15,6,89,87,85,12,15,11,86.5,89,86,86
154485,15,7,93,96,79,5,5,5,91.5,95,100,96
154485,15,8,92,88,89,8,11,7,93,91,93,89
154485,15,9,96,87,90,6,14,7,92.5,93,86,91
154485,16,1,74,71,77,10,30,4,72.5,67,72,76
154485,16,2,70,54,75,10,66,46,80.5,85,78,83
154485,16,3,86,84,94,16,36,5,84,86,91,88
154485,16,4,90,98,90,7,64,6,92.5,88,94,92
154485,16,5,90,92,91,11,25,8,84,86,90,87
154485,16,6,79,84,93,14,68,34,28,84,82,82
154485,16,7,94,10,89,1,86,11,87,94,92,93
154485,16,8,31,26,82,10,78,84,83.5,85,81,86
154485,16,9,89,88,86,8,15,12,87.5,98,86,89
154485,17,1,93,16,71,13,61,5,79,78,81,84
154485,17,2,33,14,73,16,70,62,84,83,83,86
154485,17,3,79,21,76,21,31,70,79.5,86,80,83
154485,17,4,26,21,81,26,63,81,80,79,86,83
154485,17,5,86,80,85,11,17,13,94,84,95,90
154485,17,6,89,83,89,11,14,9,85,82,88,87
154485,17,7,22,17,84,8,59,67,85,82,85,75
154485,17,8,22,26,79,13,71,13,89,83,88,81
154485,17,9,26,11,60,36,99,83,93,90,88,88
154485,18,1,81,65,88,11,2,14,85.5,88,88,87
154485,18,2,80,84,88,12,5,19,89.5,89,90,90
154485,18,3,91,32,88,19,73,15,89,73,84,87
154485,18,4,87,25,80,27,63,18,85.5,84,80,86
154485,18,5,85,27,88,17,11,9,87.5,86,84,10
154485,18,6,91,90,87,10,8,8,89,94,90,94
154485,18,7,85,95,86,0,0,0,91,95,97,89
154485,18,8,83,18,87,6,15,11,87.5,88,91,82
154485,18,9,15,60,85,9,14,4,88,81,91,89
154485,19,1,86,27,86,15,46,31,84.5,85,81,86
154485,19,2,82,11,88,9,93,16,86,91,91,86
154485,19,3,90,89,92,8,12,8,85,85,89,86
154485,19,4,82,84,86,9,11,8,89.5,78,91,86
154485,19,5,89,85,88,9,1,6,84,92,85,94
154485,19,6,94,24,85,4,81,27,89.5,99,94,91
154485,19,7,91,88,86,17,8,16,87,89,89,91
154485,19,8,74,10,83,16,23,8,89,84,90,85
154485,20,1,89,11,92,0,12,4,93.5,90,89,89
154485,20,2,96,22,84,10,69,17,91,93,89,89
154485,20,3,79,18,80,9,70,3,89.5,87,89,86
154485,20,4,84,82,81,14,24,15,91,92,90,92
154485,20,5,85,82,82,25,20,23,87,93,86,85
154485,20,6,86,28,87,4,8,15,89.5,92,86,86
154485,20,7,89,88,93,12,11,10,91,89,87,89
154485,21,1,80,85,83,12,21,7,91,94,94,93
154485,21,2,85,32,83,20,70,23,86,90,90,85
154485,21,3,77,22,84,7,74,2,93,73,81,76
154485,21,4,87,4,93,8,7,4,93,96,97,94
154485,21,5,82,84,86,0,1,0,87,89,92,89
154485,21,6,92,86,89,19,17,17,90.5,87,86,89
154485,21,7,83,90,88,3,6,7,93,95,100,91
154485,21,8,91,82,93,9,11,9,90.5,96,94,88
175961,1,1,37,33,29,8,61,0,25,79,73,86
175961,1,2,75,72,71,1,11,1,48,79,0,99
175961,2,1,5,19,7,83,62,76,35.5,75,79,100
175961,2,2,31,72,66,45,3,2,40.5,83,11,83
175961,2,3,50,64,51,19,7,9,45,95,2,85
175961,2,4,10,43,16,63,10,11,3,21,75,85
175961,2,5,8,14,5,76,63,72,10,0,89,91
175961,2,6,13,78,20,20,11,10,35.5,74,81,89
175961,2,7,24,60,25,27,30,26,53,83,73,92
175961,2,8,9,50,19,64,16,18,3,85,76,100
175961,2,9,19,50,28,10,13,0,24.5,77,72,99
175961,3,1,24,77,20,21,9,11,85,82,82,92
175961,3,2,50,80,52,50,15,8,68.5,80,76,100
175961,3,3,20,51,26,50,26,8,76,77,75,100
175961,3,4,53,68,70,34,28,21,72,69,19,93
175961,3,5,60,64,65,22,33,16,76.5,86,80,81
175961,3,6,22,50,68,32,22,19,73,76,68,100
175961,3,7,16,64,71,71,21,0,69.5,100,80,100
175961,3,8,24,35,67,21,12,5,13,89,26,94
175961,3,9,50,34,68,31,27,14,48.5,78,83,100
175961,3,10,50,19,68,13,25,24,76.5,75,74,99
175961,4,1,0,0,0,100,83,100,63,100,100,100
175961,4,2,0,0,0,100,78,100,1.5,100,100,100
175961,4,3,0,10,100,100,100,13,40,100,82,100
175961,4,4,39,77,66,51,28,21,47,75,58,100
175961,4,5,1,22,24,100,60,24,16.5,100,100,100
175961,4,6,0,27,19,100,68,23,41.5,100,72,100
175961,4,7,0,0,3,100,87,80,46.5,100,100,100
175961,4,8,0,0,0,100,72,85,2.5,91,77,100
175961,4,9,23,24,23,77,17,77,16,100,100,100
175961,5,1,26,22,51,78,38,69,48.5,79,75,83
175961,5,2,21,23,23,81,22,58,24,75,58,100
175961,5,3,32,51,50,71,50,51,63.5,76,75,86
175961,5,4,24,53,28,88,52,24,30.5,71,76,100
175961,5,5,26,24,29,81,84,34,69,74,66,100
175961,5,6,29,35,32,70,33,32,51.5,60,62,100
175961,5,7,32,33,50,80,38,34,67.5,67,82,100
175961,5,8,32,28,34,12,37,36,27.5,78,83,96
175961,5,9,50,60,50,50,17,14,76,78,75,72
175961,6,1,50,50,50,50,50,16,78.5,75,78,100
175961,6,2,50,50,50,73,31,0,51,74,76,100
175961,6,3,50,50,50,80,50,18,68,75,76,76
175961,6,4,32,23,25,50,59,16,55.5,65,70,74
175961,6,5,50,25,31,50,35,18,52.5,63,62,100
175961,6,6,50,8,33,50,78,0,75,70,78,100
175961,6,7,50,50,67,50,17,0,56.5,77,81,100
175961,6,8,50,58,78,64,50,30,71,79,50,73
175961,6,9,71,66,73,50,20,24,72.5,74,69,20
175961,6,10,75,88,71,0,11,0,79,96,8,87
175961,7,1,50,35,50,50,50,17,65,76,69,100
175961,7,2,50,50,50,50,63,12,66.5,100,69,91
175961,7,3,39,50,50,60,50,40,71.5,79,80,100
175961,7,4,50,50,49,30,50,30,76,85,71,60
175961,7,5,50,54,50,56,31,6,72.5,67,79,66
175961,7,6,35,50,50,50,28,6,70.5,68,62,96
175961,7,7,19,23,28,59,61,0,54,70,75,67
175961,7,8,9,20,18,71,63,67,83,76,85,100
175961,7,9,0,0,0,100,100,100,0,100,100,0
175961,8,1,0,0,0,100,100,100,24.5,100,100,100
175961,8,2,14,7,23,77,71,70,33.5,81,80,100
175961,8,3,0,69,18,85,82,69,79,75,78,71
175961,8,4,27,11,3,84,89,73,57.5,100,82,100
175961,8,5,17,21,20,71,76,52,72.5,73,80,100
175961,8,6,14,13,41,77,53,75,43,84,78,100
175961,8,7,0,0,0,100,100,100,0,75,100,100
175961,8,8,0,17,29,100,74,82,44,100,100,59
175961,8,9,25,58,17,81,35,77,46.5,84,79,100
175961,9,1,26,25,14,87,82,71,49,100,86,87
175961,9,2,13,57,26,79,37,55,17.5,75,82,100
175961,9,3,18,50,42,77,34,25,16.5,100,85,100
175961,9,4,16,26,30,70,36,61,15,97,100,100
175961,9,5,34,35,29,67,71,33,25,81,95,100
175961,9,6,21,32,32,69,73,77,29,82,84,100
175961,9,7,18,50,22,83,34,27,17.5,75,79,89
175961,9,8,10,50,13,98,18,11,6,93,78,87
175961,9,9,21,52,22,73,35,64,22,80,74,100
175961,10,1,0,25,25,94,76,59,48,90,90,94
175961,10,2,5,18,19,88,75,81,19.5,83,77,100
175961,10,3,4,19,6,86,24,78,13,54,73,100
175961,10,4,0,13,9,86,85,72,11,100,74,37
175961,10,5,1,16,6,100,100,99,22,100,100,0
175961,10,6,0,2,15,100,100,100,20,100,100,24
175961,10,7,17,66,23,70,64,85,52,100,100,74
175961,10,8,10,11,7,79,100,100,41,82,76,46
175961,10,9,0,34,9,100,100,100,40,100,77,72
175961,10,10,21,57,12,70,17,63,32.5,100,83,31
175961,11,1,5,7,0,91,77,86,18.5,83,85,87
175961,11,2,12,18,23,90,78,71,17.5,83,80,73
175961,11,3,19,16,71,72,74,73,28,100,66,100
175961,11,4,27,21,25,78,69,14,41.5,82,87,100
175961,11,5,6,59,21,88,71,67,10,100,82,100
175961,11,6,53,66,28,33,27,21,16.5,72,69,97
175961,11,7,22,37,25,83,40,60,17,80,73,87
175961,12,1,0,14,1,100,100,81,0,11,67,100
175961,12,2,19,24,8,68,89,82,53,45,82,92
175961,12,3,32,42,68,45,69,77,28,71,73,68
175961,12,4,8,30,71,79,67,69,26,69,88,85
175961,12,5,45,29,38,53,17,39,60.5,79,82,67
175961,12,6,39,30,52,65,22,55,49,90,61,73
175961,12,7,34,50,50,66,7,37,21,98,74,93
175961,12,8,33,66,28,65,22,31,26,75,66,93
175961,12,9,50,63,45,61,22,30,22.5,100,68,85
175961,13,1,29,60,23,86,22,74,19,32,100,67
175961,13,2,13,23,31,83,85,71,39,45,70,80
175961,13,3,25,4,24,96,76,100,11,19,85,51
175961,13,4,3,22,32,98,65,82,8,29,88,86
175961,13,5,21,54,27,83,69,76,22,48,75,77
175961,13,6,17,64,26,70,38,32,46,56,82,70
175961,13,7,46,64,35,70,34,64,34,70,74,60
175961,13,8,48,59,50,66,18,33,32.5,51,54,83
175961,14,1,50,80,66,43,36,21,52,75,46,88
175961,14,2,50,69,62,40,5,50,82,63,21,25
175961,14,3,62,80,58,18,12,9,41,82,17,64
175961,14,4,53,84,74,25,10,0,20,61,48,70
175961,14,5,50,78,56,42,17,23,43,65,55,67
175961,14,6,35,75,17,65,50,22,11.5,25,73,78
175961,14,7,9,50,12,70,14,43,14.5,24,89,93
175961,14,8,16,47,4,95,32,73,0,18,81,100
175961,15,1,25,50,30,50,64,65,20,79,67,83
175961,15,2,54,67,60,56,21,31,22.5,77,21,54
175961,15,3,30,30,17,68,74,67,13,65,51,51
175961,15,4,13,50,12,65,50,50,18,78,86,75
175961,15,5,18,50,28,79,50,52,27.5,69,85,90
175961,15,6,22,25,31,70,80,50,20.5,70,71,93
175961,15,7,23,22,35,50,84,46,17,19,72,70
175961,15,8,7,27,40,96,80,90,8.5,18,89,89
175961,15,9,19,40,40,63,49,50,18,28,63,83
175961,15,10,38,72,42,66,9,23,26,55,66,73
175961,16,1,53,50,50,50,50,30,49,82,68,68
175961,16,2,50,50,63,44,29,31,65,66,65,79
175961,16,3,62,49,50,29,37,20,67,66,30,76
175961,16,4,27,27,66,43,50,25,26.5,75,29,80
175961,16,5,50,47,50,50,43,11,50.5,53,37,59
175961,16,6,17,30,4,81,55,94,12.5,95,75,74
175961,16,7,0,50,19,74,54,81,0,100,100,0
175961,16,8,12,31,37,79,50,67,29,76,74,68
175961,17,1,50,50,50,30,27,72,72,100,51,80
175961,17,2,40,30,40,50,80,63,25,76,27,76
175961,17,3,40,22,56,50,67,75,68.5,100,68,45
175961,17,4,36,31,50,75,63,50,25.5,81,41,64
175961,17,5,36,34,32,64,66,52,56,100,65,86
175961,17,6,13,35,28,59,50,58,18.5,80,78,81
175961,17,7,44,25,28,61,71,50,21.5,69,95,89
175961,17,8,29,50,25,62,50,40,44.5,80,34,37
175961,17,9,31,30,50,41,30,40,28.5,74,71,38
175961,17,10,19,18,31,36,35,31,49,41,50,50
175961,18,1,50,41,63,50,50,34,59,100,59,50
175961,18,2,50,50,54,50,39,36,12.5,47,34,28
175961,18,3,50,62,57,50,50,41,62,62,69,76
175961,18,4,68,71,50,33,27,19,65,56,17,23
175961,18,5,70,80,67,27,32,6,73,70,34,31
175961,18,6,82,76,77,8,2,23,83.5,99,19,34
175961,19,1,50,38,50,28,57,28,59,72,32,60
175961,19,2,44,50,56,26,57,35,78.5,73,43,49
175961,19,3,22,27,61,32,76,19,25.5,87,30,76
175961,19,4,50,21,50,43,65,9,25,73,78,75
175961,19,5,54,37,40,45,58,36,19,87,21,84
175961,19,6,50,50,50,20,31,23,40.5,85,53,52
175961,19,7,64,78,61,25,23,23,49.5,71,27,72
175961,19,8,68,50,69,15,15,21,66.5,72,33,9
175961,19,9,62,26,50,46,2,17,15.5,74,18,69
175961,19,10,50,83,50,38,0,15,10.5,79,11,13
175961,20,1,16,63,29,64,31,59,44.5,63,82,96
175961,20,2,30,50,50,50,5,14,33,69,64,75
175961,20,3,44,25,50,63,62,22,14,81,63,100
175961,20,4,37,66,65,50,30,2,34,63,37,71
175961,20,5,30,50,42,50,1,24,28.5,77,39,83
175961,20,6,91,81,100,0,20,0,90,100,67,32
175961,20,7,33,30,38,69,66,50,23.5,70,60,72
175961,20,8,37,50,41,50,61,50,42.5,65,59,64
175961,20,9,41,42,50,57,66,64,6,63,67,71
175961,20,10,23,38,21,74,50,73,9.5,50,75,94
175961,21,1,50,62,46,22,36,24,57,72,35,64
175961,21,2,59,22,75,30,38,32,79.5,82,24,79
175961,21,3,50,50,50,22,11,25,74,100,70,74
175961,21,4,38,59,63,40,17,15,66.5,74,40,64
175961,21,5,21,23,27,69,55,50,10,95,76,84
175961,21,6,2,0,4,81,69,26,37.5,75,65,74
175961,22,1,90,71,80,0,20,0,100,100,40,70
175961,22,2,100,17,100,0,26,0,100,100,0,0
175961,22,3,100,100,99,0,0,0,99,99,0,0
230649,1,1,71,35,100,0,14,44,88,100,0,93
230649,1,2,100,100,100,0,0,0,50,100,0,0
230649,1,3,100,100,100,3,0,0,73.5,100,0,50
230649,1,4,100,100,100,0,2,0,99.5,100,66,0
230649,2,1,41,51,34,35,33,49,43.5,73,22,96
230649,2,2,85,68,82,0,61,0,91.5,100,36,100
230649,2,3,42,41,68,12,50,24,95.5,98,48,100
230649,2,4,28,30,52,0,63,0,75,49,1,0
230649,2,5,67,24,50,0,71,0,57.5,100,27,100
230649,2,6,50,40,52,8,71,4,57,100,2,100
230649,2,7,37,24,95,0,73,98,50,100,1,4
230649,3,1,96,84,86,0,36,2,98.5,99,93,99
230649,3,2,97,100,97,0,18,0,100,100,100,100
230649,3,3,100,100,74,0,10,1,62,72,46,48
230649,3,4,100,100,100,0,0,0,100,100,73,100
230649,3,5,100,100,61,0,0,0,83.5,75,43,35
230649,3,6,100,100,100,0,0,0,0,100,0,100
230649,3,7,100,100,100,0,0,0,0,100,0,0
230649,3,8,100,100,100,0,0,0,50,50,50,50
230649,4,1,100,100,100,0,0,0,51,50,0,50
230649,4,2,76,74,52,0,62,0,78,68,71,31
230649,4,3,89,87,65,0,66,0,66,63,63,58
230649,4,4,39,26,61,0,67,0,0,100,100,45
230649,4,5,100,0,82,17,97,0,75,63,58,0
230649,4,6,72,66,79,0,71,1,87,100,0,100
230649,4,7,100,99,100,2,0,0,99.5,100,100,0
230649,4,8,100,100,100,2,0,0,100,100,0,0
230649,4,9,100,99,100,0,0,0,99,100,5,0
230649,5,1,100,100,75,0,58,0,88.5,71,59,42
230649,5,2,71,34,75,0,65,57,72,80,73,45
230649,5,3,69,59,59,0,57,0,45.5,100,50,50
230649,5,4,82,73,64,3,53,0,50,100,50,49
230649,5,5,80,29,64,0,25,73,49.5,0,0,0
230649,5,6,100,78,83,0,55,0,50,99,0,1
230649,5,7,100,100,78,0,0,0,50,50,50,0
230649,5,8,100,100,98,0,1,2,98,50,50,50
230649,6,1,50,36,30,0,58,0,59.5,50,60,22
230649,6,2,46,38,40,0,46,29,25.5,38,54,44
230649,6,3,32,15,50,50,50,50,41,65,23,62
230649,6,4,50,34,45,0,76,0,62,50,32,84
230649,6,5,63,56,50,0,39,0,64,63,24,43
